8160	8158
8160	8161
8161	8160
8065	8159
8159	8065
8159	8162
8162	8159
8159	8161
8161	8159
8161	8163
8163	8161
8164	8165
8165	8164
8160	8166
8166	8160
8161	8165
8165	8161
8163	8167
8167	8163
8167	8168
8168	8167
8166	8169
8169	8166
8169	8170
8170	8169
8164	8170
8170	8164
8170	8171
8171	8170
8165	8171
8171	8165
8171	8167
8167	8171
8167	8172
8172	8167
8172	8173
8173	8172
8172	8174
8174	8172
8174	8175
8175	8174
8067	8162
8162	8067
8162	8176
8176	8162
8076	8078
8078	8076
8162	8163
8163	8162
8163	8177
8177	8163
8176	8177
8177	8176
8078	8178
8178	8078
8177	8168
8168	8177
8168	8178
8178	8168
8178	8179
8179	8178
8180	8181
8181	8180
8079	8181
8181	8079
8181	8182
8182	8181
8081	8183
8183	8081
8182	8184
8184	8182
8082	8185
8185	8082
8169	8186
8186	8169
8187	8186
8186	8187
8188	8148
8148	8188
8186	8188
8188	8186
8148	8189
8189	8148
8188	8190
8190	8188
8190	8191
8191	8190
8192	8191
8191	8192
8191	8193
8193	8191
8190	8189
8189	8190
8171	8187
8187	8171
8174	8187
8187	8174
8187	8194
8194	8187
8194	8175
8175	8194
8194	8193
8193	8194
8193	8195
8195	8193
8196	8197
8197	8196
8193	8198
8198	8193
8196	8199
8199	8196
8179	8195
8195	8179
8189	8200
8200	8189
8200	8154
8154	8200
8154	8201
8201	8154
8154	8202
8202	8154
8202	8203
8203	8202
8204	8201
8201	8204
8201	8205
8205	8201
8195	8206
8206	8195
3545	8207
8207	3545
8208	8209
8209	8208
8209	8210
8210	8209
8210	8211
8211	8210
5374	5185
5185	5374
5185	8026
8026	5185
5374	8212
8212	5374
8212	8213
8213	8212
5185	8020
8020	5185
8020	8026
8026	8020
8026	8212
8212	8026
8213	8214
8214	8213
5375	8215
8215	5375
5378	8216
8216	5378
8216	8217
8217	8216
8216	8218
8218	8216
8218	8219
8219	8218
8027	8220
8220	8027
8216	8220
8220	8216
8220	8221
8221	8220
8220	8073
8073	8220
8221	8222
8222	8221
8222	8223
8223	8222
8073	8224
8224	8073
8221	8225
8225	8221
8218	8225
8225	8218
8225	8226
8226	8225
8225	8227
8227	8225
8226	8228
8228	8226
8228	8229
8229	8228
8228	8230
8230	8228
8227	8231
8231	8227
8226	8231
8231	8226
8231	8229
8229	8231
8231	8232
8232	8231
8229	8233
8233	8229
8219	8217
8217	8219
8234	8235
8235	8234
5393	8236
8236	5393
8217	8236
8236	8217
8219	8230
8230	8219
8230	8237
8237	8230
8238	8239
8239	8238
8238	8240
8240	8238
8233	8238
8238	8233
8233	8241
8241	8233
8239	8237
8237	8239
8239	8242
8242	8239
8237	8243
8243	8237
8237	8244
8244	8237
8243	8235
8235	8243
8224	8245
8245	8224
8246	8247
8247	8246
8222	8246
8246	8222
8246	8248
8248	8246
8229	8249
8249	8229
8249	8250
8250	8249
8251	8248
8248	8251
8248	8223
8223	8248
8074	8252
8252	8074
8074	8253
8253	8074
8223	8254
8254	8223
8223	8255
8255	8223
8227	8255
8255	8227
8255	5175
5175	8255
8249	8256
8256	8249
8256	8250
8250	8256
8256	8232
8232	8256
8256	8257
8257	8256
8257	8258
8258	8257
8257	8259
8259	8257
8232	5174
5174	8232
8259	8260
8260	8259
8250	8241
8241	8250
8241	8261
8261	8241
8242	8244
8244	8242
8240	8242
8242	8240
8244	8262
8262	8244
8263	8262
8262	8263
8264	8262
8262	8264
8243	8263
8263	8243
8235	8263
8263	8235
8265	8234
8234	8265
8264	8266
8266	8264
8266	8267
8267	8266
8236	8268
8268	8236
8268	8269
8269	8268
8269	8270
8270	8269
8270	8271
8271	8270
8271	8272
8272	8271
8272	8265
8265	8272
8082	8253
8253	8082
8253	8273
8273	8253
8248	8252
8252	8248
8252	8254
8254	8252
8254	8274
8274	8254
5175	8274
8274	5175
8274	8275
8275	8274
8273	8276
8276	8273
8274	8276
8276	8274
8276	8277
8277	8276
8277	8278
8278	8277
8279	8279
8279	8279
8259	8280
8280	8259
8280	8281
8281	8280
8279	8275
8275	8279
8275	8282
8282	8275
8281	8283
8283	8281
8273	8277
8277	8273
8275	8278
8278	8275
8278	8284
8284	8278
8284	8285
8285	8284
8282	8285
8285	8282
8284	8286
8286	8284
8286	8287
8287	8286
8288	7510
7510	8288
6434	8288
8288	6434
8289	8286
8286	8289
8289	8208
8208	8289
8287	8290
8290	8287
8285	8287
8287	8285
8290	8208
8208	8290
7184	8105
8105	7184
8132	8291
8291	8132
8291	8135
8135	8291
8291	8292
8292	8291
8292	8137
8137	8292
8292	8293
8293	8292
8136	8294
8294	8136
8293	8295
8295	8293
8136	8296
8296	8136
3727	3723
3723	3727
8297	8298
8298	8297
5288	5299
5299	5288
8298	8299
8299	8298
8298	8300
8300	8298
8299	8301
8301	8299
8302	8303
8303	8302
8302	8304
8304	8302
8300	8302
8302	8300
8304	8305
8305	8304
7987	8306
8306	7987
8306	8307
8307	8306
8308	8309
8309	8308
8308	8310
8310	8308
7740	8311
8311	7740
8312	8313
8313	8312
8313	8311
8311	8313
8313	8314
8314	8313
8311	8315
8315	8311
8153	7739
7739	8153
8155	7740
7740	8155
8316	8317
8317	8316
8156	8316
8316	8156
8316	8315
8315	8316
8305	8309
8309	8305
8314	8315
8315	8314
8314	8318
8318	8314
8318	8319
8319	8318
8305	8320
8320	8305
8309	8321
8321	8309
8320	8322
8322	8320
8322	8321
8321	8322
8319	8323
8323	8319
8323	8324
8324	8323
8323	8325
8325	8323
8325	8326
8326	8325
8325	8310
8310	8325
8310	8326
8326	8310
8315	8319
8319	8315
8319	8327
8327	8319
8317	8327
8327	8317
8327	8328
8328	8327
7745	8329
8329	7745
7742	8330
8330	7742
8330	8331
8331	8330
8330	7746
7746	8330
8332	8299
8299	8332
8333	8331
8331	8333
7746	8333
8333	7746
8333	8334
8334	8333
7745	8334
8334	7745
8334	8335
8335	8334
8301	8304
8304	8301
8301	8336
8336	8301
8337	8320
8320	8337
8336	8335
8335	8336
8338	8336
8336	8338
8339	8338
8338	8339
8340	8338
8338	8340
8341	8342
8342	8341
7743	8343
8343	7743
8343	8344
8344	8343
8343	8345
8345	8343
8335	8344
8344	8335
8344	8346
8346	8344
8346	8347
8347	8346
8344	8345
8345	8344
8346	8348
8348	8346
8349	8350
8350	8349
8349	8351
8351	8349
8338	8350
8350	8338
8350	8351
8351	8350
8339	8352
8352	8339
8352	8353
8353	8352
8352	8354
8354	8352
8347	8355
8355	8347
8355	8349
8349	8355
8355	8356
8356	8355
8321	8357
8357	8321
8357	8358
8358	8357
8322	8340
8340	8322
8340	8359
8359	8340
8357	8359
8359	8357
8359	8341
8341	8359
8358	8360
8360	8358
8358	8361
8361	8358
8310	8360
8360	8310
8362	8341
8341	8362
8360	8361
8361	8360
8361	8362
8362	8361
8362	8363
8363	8362
8151	5288
5288	8151
8353	8342
8342	8353
8364	8324
8324	8364
8324	8365
8365	8324
8366	8365
8365	8366
8365	8367
8367	8365
8326	8368
8368	8326
8365	8369
8369	8365
8369	8370
8370	8369
8353	8371
8371	8353
8353	8372
8372	8353
8341	8371
8371	8341
8371	8373
8373	8371
8371	8374
8374	8371
8363	8375
8375	8363
8363	8376
8376	8363
8342	8339
8339	8342
8373	8374
8374	8373
8374	8375
8375	8374
8375	8377
8377	8375
8375	8376
8376	8375
8372	8378
8378	8372
8372	8379
8379	8372
8374	8379
8379	8374
8377	8380
8380	8377
8376	8380
8380	8376
8369	8381
8381	8369
8381	8382
8382	8381
8381	8383
8383	8381
8384	8385
8385	8384
8385	8386
8386	8385
8202	8156
8156	8202
8201	8203
8203	8201
8203	8387
8387	8203
8205	8387
8387	8205
8387	8388
8388	8387
8389	8328
8328	8389
8203	8389
8389	8203
8389	8390
8390	8389
8387	8390
8390	8387
8390	8391
8391	8390
8205	8206
8206	8205
8206	8388
8388	8206
8392	8393
8393	8392
8388	8391
8391	8388
8394	8395
8395	8394
8389	8394
8394	8389
8390	8396
8396	8390
8396	8397
8397	8396
8394	8398
8398	8394
8398	8396
8396	8398
8398	8366
8366	8398
8366	8399
8399	8366
8391	8397
8397	8391
8397	8400
8400	8397
8401	8402
8402	8401
8403	8404
8404	8403
8403	8405
8405	8403
8211	8404
8404	8211
8401	8403
8403	8401
8406	8407
8407	8406
8399	8367
8367	8399
8370	8383
8383	8370
8367	8370
8370	8367
8402	8400
8400	8402
8400	8399
8399	8400
5297	8408
8408	5297
8409	8410
8410	8409
8383	8409
8409	8383
8410	8384
8384	8410
8345	7869
7869	8345
7869	8411
8411	7869
8348	8412
8412	8348
8348	8411
8411	8348
8411	8413
8413	8411
8347	8412
8412	8347
8412	8414
8414	8412
8351	8356
8356	8351
8356	8415
8415	8356
8416	8415
8415	8416
8416	8417
8417	8416
8415	8354
8354	8415
8415	8418
8418	8415
8412	8413
8413	8412
8413	8416
8416	8413
8419	8420
8420	8419
8421	7884
7884	8421
7884	8422
8422	7884
8423	8422
8422	8423
8422	8424
8424	8422
8425	8424
8424	8425
8424	8426
8426	8424
7884	7887
7887	7884
7887	8427
8427	7887
8422	8427
8427	8422
8427	8428
8428	8427
8424	8428
8428	8424
8428	8429
8429	8428
8428	8430
8430	8428
8413	8431
8431	8413
8431	8432
8432	8431
8432	8433
8433	8432
8432	8420
8420	8432
8420	8434
8434	8420
8420	8435
8435	8420
8435	8436
8436	8435
8431	8426
8426	8431
8426	8437
8437	8426
8437	8435
8435	8437
8426	8429
8429	8426
8429	8438
8438	8429
8429	8439
8439	8429
8437	8438
8438	8437
8438	8440
8440	8438
8435	8440
8440	8435
8440	8441
8441	8440
8354	8442
8442	8354
8442	8380
8380	8442
8442	8443
8443	8442
8417	8434
8434	8417
8368	8444
8444	8368
8386	8445
8445	8386
8445	8368
8368	8445
8444	8443
8443	8444
8443	8418
8418	8443
8427	8446
8446	8427
8446	8430
8430	8446
7887	7918
7918	7887
7918	8446
8446	7918
8446	8447
8447	8446
8447	8448
8448	8447
8447	8449
8449	8447
8430	8450
8450	8430
8430	8439
8439	8430
7918	7923
7923	7918
7923	8448
8448	7923
8448	8451
8451	8448
8439	8452
8452	8439
8439	8453
8453	8439
8438	8452
8452	8438
8452	8454
8454	8452
8440	8454
8454	8440
8454	8455
8455	8454
8418	8455
8455	8418
8455	8456
8456	8455
7923	7928
7928	7923
7928	8457
8457	7928
8448	8457
8457	8448
8457	8458
8458	8457
8457	8459
8459	8457
8460	8451
8451	8460
7928	7929
7929	7928
8459	8461
8461	8459
8458	8461
8461	8458
8450	8460
8460	8450
8460	8462
8462	8460
8456	8453
8453	8456
8453	8462
8462	8453
8462	8458
8458	8462
8259	8463
8463	8259
8464	8465
8465	8464
8466	8467
8467	8466
8467	8468
8468	8467
8466	8469
8469	8466
8470	8471
8471	8470
8470	6429
6429	8470
8471	7506
7506	8471
8472	8471
8471	8472
6429	8473
8473	6429
8470	8474
8474	8470
8474	8475
8475	8474
8475	8476
8476	8475
8474	8469
8469	8474
8476	6428
6428	8476
8476	7570
7570	8476
7503	7511
7511	7503
8473	6434
6434	8473
8469	8477
8477	8469
8477	8478
8478	8477
8476	8479
8479	8476
8478	8480
8480	8478
8481	8288
8288	8481
7503	1008
1008	7503
8480	8482
8482	8480
7511	1009
1009	7511
8482	8483
8483	8482
8483	8484
8484	8483
8485	8483
8483	8485
8486	8487
8487	8486
8488	8486
8486	8488
8489	8490
8490	8489
8491	8492
8492	8491
8492	6436
6436	8492
8491	6436
6436	8491
6436	8493
8493	6436
8494	8489
8489	8494
8489	8495
8495	8489
8496	8494
8494	8496
8487	8497
8497	8487
8498	8497
8497	8498
8497	8496
8496	8497
8499	8498
8498	8499
8486	8499
8499	8486
8500	8499
8499	8500
8499	8501
8501	8499
8496	8502
8502	8496
8503	8502
8502	8503
8498	8503
8503	8498
8501	8503
8503	8501
8503	8504
8504	8503
8488	8505
8505	8488
8506	8505
8505	8506
8465	8507
8507	8465
7169	7175
7175	7169
8508	8506
8506	8508
8507	8509
8509	8507
8482	8468
8468	8482
8468	8510
8510	8468
8511	8484
8484	8511
8510	8512
8512	8510
8483	8510
8510	8483
8512	8465
8465	8512
8484	8513
8513	8484
8514	8515
8515	8514
8516	8514
8514	8516
8514	8517
8517	8514
8505	8500
8500	8505
8518	8500
8500	8518
8500	8519
8519	8500
8506	8518
8518	8506
8520	8518
8518	8520
8520	8521
8521	8520
8501	8522
8522	8501
8521	8519
8519	8521
8523	8524
8524	8523
8524	8525
8525	8524
8513	8526
8526	8513
8527	8526
8526	8527
8528	8527
8527	8528
8528	8523
8523	8528
8517	8529
8529	8517
8529	8523
8523	8529
8523	8530
8530	8523
8531	8532
8532	8531
8517	8531
8531	8517
8515	8531
8531	8515
8533	8515
8515	8533
8531	8534
8534	8531
8515	8535
8535	8515
8536	7550
7550	8536
8473	8537
8537	8473
8472	8537
8537	8472
8537	8481
8481	8537
8481	8485
8485	8481
8485	7507
7507	8485
8536	8485
8485	8536
7558	8538
8538	7558
7550	8538
8538	7550
8538	8539
8539	8538
8538	8511
8511	8538
8540	8541
8541	8540
8542	8540
8540	8542
8539	8543
8543	8539
8544	7177
7177	8544
8541	8545
8545	8541
8541	8546
8546	8541
8545	8547
8547	8545
8547	8548
8548	8547
8549	8545
8545	8549
8545	8550
8550	8545
8543	8551
8551	8543
8547	8543
8543	8547
8543	8552
8552	8543
8548	8550
8550	8548
8548	8552
8552	8548
8552	8553
8553	8552
7572	8542
8542	7572
7573	8546
8546	7573
8542	8546
8546	8542
8546	8549
8549	8546
7573	8554
8554	7573
8555	8554
8554	8555
8556	8554
8554	8556
7563	8555
8555	7563
7576	8555
8555	7576
8555	8557
8557	8555
8555	8558
8558	8555
8554	8559
8559	8554
8557	8556
8556	8557
8560	8556
8556	8560
8559	8549
8549	8559
8559	8561
8561	8559
8562	8561
8561	8562
8561	8563
8563	8561
8564	8563
8563	8564
8565	8560
8560	8565
8557	8565
8565	8557
8562	8560
8560	8562
8566	8567
8567	8566
8565	8568
8568	8565
8565	8566
8566	8565
8566	8569
8569	8566
8558	7585
7585	8558
8558	8570
8570	8558
8571	7824
7824	8571
8571	8572
8572	8571
8573	8558
8558	8573
8570	8574
8574	8570
7585	8570
8570	7585
8570	8571
8571	8570
8570	8575
8575	8570
8568	8569
8569	8568
8576	8550
8550	8576
8563	8576
8576	8563
8577	8576
8576	8577
8564	8577
8577	8564
8578	8579
8579	8578
8569	8578
8578	8569
8580	8568
8568	8580
8568	8581
8581	8568
8582	8583
8583	8582
8575	8583
8583	8575
8583	8581
8581	8583
8584	7181
7181	8584
8551	8516
8516	8551
8550	8553
8553	8550
8553	8585
8585	8553
8586	8585
8585	8586
8585	8587
8587	8585
8516	8533
8533	8516
8588	8533
8533	8588
8551	8588
8588	8551
8589	8588
8588	8589
8590	8589
8589	8590
8591	8590
8590	8591
8592	8591
8591	8592
8591	8593
8593	8591
8594	8592
8592	8594
8592	8595
8595	8592
8596	8594
8594	8596
8594	8597
8597	8594
8587	8596
8596	8587
8596	8598
8598	8596
8577	8599
8599	8577
8576	8600
8600	8576
8550	8586
8586	8550
8600	8586
8586	8600
8601	8586
8586	8601
8600	8601
8601	8600
8602	8601
8601	8602
8578	8603
8603	8578
8604	8602
8602	8604
8603	8602
8602	8603
8603	8605
8605	8603
8581	8606
8606	8581
8581	8607
8607	8581
8607	8608
8608	8607
8601	8609
8609	8601
8610	8587
8587	8610
8587	8611
8611	8587
8612	8610
8610	8612
8610	8613
8613	8610
8614	8612
8612	8614
8602	8614
8614	8602
8614	8615
8615	8614
8615	8616
8616	8615
8616	8605
8605	8616
8605	8617
8617	8605
8607	8618
8618	8607
8619	8618
8618	8619
8620	8495
8495	8620
8495	8621
8621	8495
8495	8622
8622	8495
8493	6438
6438	8493
8493	8623
8623	8493
8494	8620
8620	8494
8624	8620
8620	8624
8502	8624
8624	8502
8504	8624
8624	8504
8620	8625
8625	8620
8626	8625
8625	8626
8624	8626
8626	8624
8522	8504
8504	8522
8627	8628
8628	8627
8504	8627
8627	8504
8522	8627
8627	8522
8526	8629
8629	8526
8625	8630
8630	8625
6438	6439
6439	6438
6439	8631
8631	6439
8631	8632
8632	8631
8631	8633
8633	8631
8630	8634
8634	8630
8635	8636
8636	8635
8635	8637
8637	8635
8623	8638
8638	8623
8633	6443
6443	8633
8636	8639
8639	8636
8639	8640
8640	8639
8639	6447
6447	8639
8637	8641
8641	8637
8642	8643
8643	8642
8643	8644
8644	8643
8645	8644
8644	8645
8643	8646
8646	8643
8646	8647
8647	8646
8648	8647
8647	8648
8644	8648
8648	8644
8649	8648
8648	8649
8519	8522
8522	8519
8650	8651
8651	8650
8651	8652
8652	8651
8653	8652
8652	8653
8652	8654
8654	8652
8654	8642
8642	8654
8655	8642
8642	8655
8642	8645
8645	8642
8652	8655
8655	8652
8655	8656
8656	8655
8657	8656
8656	8657
8650	8653
8653	8650
8658	8653
8653	8658
8530	8658
8658	8530
8658	8659
8659	8658
8534	8530
8530	8534
8660	8530
8530	8660
8530	8661
8661	8530
8662	8660
8660	8662
8663	8660
8660	8663
8653	8657
8657	8653
8657	8664
8664	8657
8665	8645
8645	8665
8645	8666
8666	8645
8667	8665
8665	8667
8656	8667
8667	8656
8664	8667
8667	8664
8668	8666
8666	8668
8666	8649
8649	8666
8649	8669
8669	8649
8670	8669
8669	8670
8665	8668
8668	8665
8667	8671
8671	8667
8672	8671
8671	8672
8668	8670
8670	8668
8671	8673
8673	8671
8674	8673
8673	8674
8659	8664
8664	8659
8675	8659
8659	8675
8660	8661
8661	8660
8661	8676
8676	8661
8677	8676
8676	8677
8676	8678
8678	8676
8664	8672
8672	8664
8672	8674
8674	8672
8640	6448
6448	8640
8679	6448
6448	8679
8637	8640
8640	8637
8640	8680
8680	8640
7072	7168
7168	7072
8681	8682
8682	8681
8681	8683
8683	8681
8684	8683
8683	8684
8683	8685
8685	8683
8686	8679
8679	8686
8687	8686
8686	8687
8683	8687
8687	8683
8688	8687
8687	8688
8689	8646
8646	8689
8646	8689
8689	8646
8689	8684
8684	8689
8690	8684
8684	8690
8647	8690
8690	8647
8691	8690
8690	8691
8648	8691
8691	8648
8692	8691
8691	8692
8691	8693
8693	8691
8694	8693
8693	8694
8695	8685
8685	8695
8690	8695
8695	8690
8696	8695
8695	8696
8693	8696
8696	8693
8697	8696
8696	8697
8698	8688
8688	8698
8685	8698
8698	8685
8699	8698
8698	8699
8695	8700
8700	8695
8701	8700
8700	8701
8696	8701
8701	8696
8700	8702
8702	8700
8703	8702
8702	8703
8701	8703
8703	8701
8704	8703
8703	8704
8705	8699
8699	8705
1769	8699
8699	1769
8702	8705
8705	8702
8706	8705
8705	8706
8703	8706
8706	8703
8707	8706
8706	8707
8705	1769
1769	8705
8708	1768
1768	8708
8669	8692
8692	8669
8709	8692
8692	8709
8692	8694
8694	8692
8710	8694
8694	8710
8670	8709
8709	8670
8711	8709
8709	8711
8673	8711
8711	8673
8712	8711
8711	8712
8711	8710
8710	8711
8713	8710
8710	8713
8694	8697
8697	8694
8714	8697
8697	8714
8710	8714
8714	8710
8715	8714
8714	8715
8674	8712
8712	8674
8716	8712
8712	8716
8712	8713
8713	8712
8717	8713
8713	8717
8659	8716
8716	8659
8718	8716
8716	8718
8675	8718
8718	8675
7071	7166
7166	7071
8719	8718
8718	8719
8718	8717
8717	8718
8713	8715
8715	8713
8720	8715
8715	8720
8717	8720
8720	8717
4854	4840
4840	4854
8697	8721
8721	8697
8722	8721
8721	8722
8721	8704
8704	8721
8723	8704
8704	8723
8714	8722
8722	8714
8722	8723
8723	8722
8704	8707
8707	8704
8724	8707
8707	8724
8723	8724
8724	8723
8725	8726
8726	8725
8715	8725
8725	8715
8727	8728
8728	8727
8729	8730
8730	8729
8720	8729
8729	8720
8731	8732
8732	8731
8733	8732
8732	8733
8729	8734
8734	8729
8735	8734
8734	8735
8734	8736
8736	8734
8732	8735
8735	8732
4854	8737
8737	4854
8735	8738
8738	8735
8739	8735
8735	8739
8728	8740
8740	8728
8736	8728
8728	8736
8736	8741
8741	8736
8533	8742
8742	8533
8742	8663
8663	8742
8743	8663
8663	8743
8744	8743
8743	8744
8588	8744
8744	8588
8745	8744
8744	8745
8589	8745
8745	8589
8746	8745
8745	8746
8590	8746
8746	8590
8593	8746
8746	8593
8745	8747
8747	8745
8748	8747
8747	8748
8746	8748
8748	8746
8749	8748
8748	8749
8748	8750
8750	8748
8751	8749
8749	8751
8749	8752
8752	8749
8595	8593
8593	8595
8593	8751
8751	8593
8597	8595
8595	8597
8598	8597
8597	8598
8597	8753
8753	8597
8598	8754
8754	8598
8755	8598
8598	8755
8756	8751
8751	8756
8751	8757
8757	8751
8595	8756
8756	8595
8756	8758
8758	8756
8759	8754
8754	8759
8754	8760
8760	8754
8663	8761
8761	8663
8762	8763
8763	8762
8744	8762
8762	8744
8764	8762
8762	8764
8747	8764
8764	8747
8764	8765
8765	8764
8750	8765
8765	8750
8752	8765
8765	8752
8677	8678
